,almost_labels,labels,filtered_text,original_text,follower_num,is_appropriate,over_500_followers,tweet_id
8130,0,0,Postponing Procrastination.,"Postponing Procrastination
#actions #Motivation #procrastination #purpose
https://t.co/Lv0Rqtkpj4",38811,TRUE,TRUE,1.16E+18
8174,0,0,"Dalam cinta, menyerah tak selalu berarti kamu lemah. Kadang itu hanya berarti kamu cukup kuat tuk melepaskannya.","Dalam cinta, menyerah tak selalu berarti kamu lemah. Kadang itu hanya berarti kamu cukup kuat tuk melepaskannya. #JUJU #motivation",12354,TRUE,TRUE,1.16E+18
8275,1,1,"Inspiring students is integral to ensuring their success and encouraging them to fulfil their potential. Students who are inspired by their teachers can accomplish amazing things, and that motivation almost always stays with them.","Inspiring #students is integral to ensuring their #success and encouraging them to fulfil their potential. Students who are inspired by their #teachers can accomplish amazing things, and that #motivation almost always stays with them. https://t.co/sXf8EC9v9v",2900,TRUE,TRUE,1.16E+18
8288,1,1,"As long as you're alive, you have to keep believing!!","As long as you're alive, you have to keep believing!!
#motivation #cyberspace #beyondtheordinary https://t.co/9SAE0g9vJH",601,TRUE,TRUE,1.16E+18
8360,0,0,Good Morning Everyone!,Good Morning Everyone! #prayer #starttheday #motivation #christianquote https://t.co/1E8ccD50Bs,2216,TRUE,TRUE,1.16E+18
8363,1,1,"With motivation, anything is possible - until you take a break and all the motivation vanishes and you end up watching Netflix on the couch. With dedication, anything is possible - when you take a break, the act of being idle & not focusing on your passion is excruciating.","With #motivation, anything is possible - until you take a break and all the motivation vanishes and you end up watching Netflix on the couch.

With #dedication, anything is possible - when you take a break, the act of being idle &amp; not focusing on your passion is excruciating. https://t.co/WtJs2DTX1F",2850,TRUE,TRUE,1.16E+18
8419,1,1,Love your body back!,Love your #body back! #Fitness #WeightLoss #Motivation https://t.co/x0uYUx9QW7,1118,TRUE,TRUE,1.16E+18
8459,1,1,"If you are tired of starting over, stop giving up.","If you are tired of starting over, stop giving up.
#Thinkbigsundaywithmarsha 
#motivation https://t.co/H4qTDCKJ3J",3900,TRUE,TRUE,1.16E+18
8540,0,0,The best (and worst) 5-word career advice Twitter is giving grads.,The best (and worst) 5-word career advice Twitter is giving grads #career #job #jobs #motivation #business #jobsearch #recruitment #success #careergoals #accessquint https://t.co/0RGGymd88h,585,TRUE,TRUE,1.16E+18
8578,1,1,The most valuable thing you can make is a mistake - you can't learn anything from being perfect. -Adam Osborne,The most valuable thing you can make is a mistake - you can't learn anything from being perfect. -Adam Osborne #quote #motivation,26266,TRUE,TRUE,1.16E+18
8606,1,1,Wishing you the best Friday ever!,wishing you the best Friday ever! #motivation #makeithappen #leadership https://t.co/qOzZMj9JG6,18637,TRUE,TRUE,1.16E+18
8610,0,0,"Kadang kamu harus menyadari, meski sangat mencintai seseorang, kamu harus melepasnya pergi. Jgn biarkan dirimu terus disa.","Kadang kamu harus menyadari, meski sangat mencintai seseorang, kamu harus melepasnya pergi. Jgn biarkan dirimu terus disa #JUJU #motivation",12354,TRUE,TRUE,1.16E+18
8614,1,1,Do what you love. Love what you do.,"Do what you #love. Love what you do.
 
#quotes #motivation #action https://t.co/oKWejDy8xu",153585,TRUE,TRUE,1.16E+18
8725,0,0,The Three Cs of Motivation.,"The Three Cs of Motivation 

#motivation #leadership #MondayMorning

https://t.co/RCyNDJuZ0M",5804,TRUE,TRUE,1.16E+18
8737,1,1,"""All truth passes through three stages. First, it is ridiculed. Second, it is violently opposed. Third, it is accepted as being self-evident.""","""All truth passes through three stages. First, it is ridiculed. Second, it is violently opposed. Third, it is accepted as being self-evident."" #Motivation #oppositeofsoft",1422,TRUE,TRUE,1.16E+18
8738,1,1,"""When you make a mistake, don't look back at it long. Take the reason of the thing into your mind and then look forward. Mistakes are lessons of wisdom. The past cannot be changed. The future is yet in your power.""","""When you make a mistake, don't look back at it long. Take the reason of the thing into your mind and then look forward. Mistakes are lessons of wisdom. The past cannot be changed. The future is yet in your power."" #Motivation #oppositeofsoft",1422,TRUE,TRUE,1.16E+18
8791,1,1,Don't forget your positive pants today! Happy Monday.,"Don't forget your positive pants today! Happy Monday

#WeAreWellness #wellness #positive #motivation #motivate #weekahead #staypositive https://t.co/BNneTyGHR0",857,TRUE,TRUE,1.16E+18
8848,1,1,"Just improving yourself daily by 1% within a year you will be about 38% better at what you do , so just do it. Have a productive week everyone.","Just improving yourself daily by 1% within a year you will be  about 38% better at what you do , so just do it
Have a productive week everyone 

#motivation #MondayMotivaton 
#MondayMorning #hasania #Naija",8115,TRUE,TRUE,1.16E+18
8874,1,1,"Be not afraid of growing slowly, be afraid only of standing still.","Be not afraid of growing slowly, be afraid only of standing still. #Quotes #Motivation",1118,TRUE,TRUE,1.16E+18
8879,1,1,"When you feel like giving up, Always Try One More Time.","When you feel like giving up, Always Try One More Time.

#Motivation https://t.co/x13fTqltVo",99248,TRUE,TRUE,1.16E+18
8899,1,1,"Change your life today. Don't gamble on the future, act now, without delay. ~Simone de Beauvoir.","Change your life today. Don't gamble on the future, act now, without delay.
~Simone de Beauvoir
#motivation #quote https://t.co/Xcdxhpun5T",153585,TRUE,TRUE,1.16E+18
8976,1,1,"Work hard in silence, let success be your noise!","Work hard in silence, let success be your noise! #Motivation #YOURPT #Fitness #GymMotivation https://t.co/SAbRQTN2KN",1920,TRUE,TRUE,1.16E+18
8977,1,1,Be somebody nobody thought you could be.,Be somebody nobody thought you could be. #Motivation https://t.co/8dfeKHrazo,5030,TRUE,TRUE,1.16E+18
8978,1,1,"""A Goal without a plan is just a wish""","""A Goal without a plan is just a wish""

#Aspomtravels 
#aspomschoolservices 
#aspombirthservices 
#mondaymotivation 
#motivation 
#instafamily
#newweek https://t.co/uWa3RlryZm",684,TRUE,TRUE,1.16E+18
9000,1,1,The road to success is always under construction.,The road to success is always under construction. #Motivation,1462,TRUE,TRUE,1.16E+18
9026,1,1,"Going through Difficult times in life is inevitable, however they are opportunities for you to grow and to exercise what you have learned in between..","Going through Difficult times in #life is inevitable, however they are #opportunities for you to #grow and to exercise what you have learned in between.. #Motivation #quotes #spirituality #author #writers #positivity #truth",569,TRUE,TRUE,1.16E+18
9027,1,1,Difficult roads lead to beautiful destinations.,Difficult roads lead to beautiful destinations. #Monday #Motivation https://t.co/99eZDm5owI,1748,TRUE,TRUE,1.16E+18
9045,0,0,Sesuatu yg sulit tuk mempercayai siapapun ketika setiap orang yg pernah kamu beri kepercayaan selalu mengecewakanmu.,Sesuatu yg sulit tuk mempercayai siapapun ketika setiap orang yg pernah kamu beri kepercayaan selalu mengecewakanmu. #JUJU #motivation,12354,TRUE,TRUE,1.16E+18
9057,0,0,Orthomol-sport for those who give their all.,"Orthomol-sport for those who give their all.

#fitness #energy #diet #vitamins #orthomouae #orthopedic #sports #orthomolsports #cologne #current #run #health #power #running #loverunning #power #happy #runhappy #training #endurance #mineral #nutrition #motivation #uaepharmacy https://t.co/GODRlx47pK",3421,TRUE,TRUE,1.16E+18
9101,1,1,Grab your thunder!,"Grab your thunder! 
#MondayMorning #Motivation https://t.co/qrCpiXuSUk",4317,TRUE,TRUE,1.16E+18
9109,0,0,Srila,Srila #Prabhupada #krishna #ISKCON #quoteoftheday #wisdom #love #happy #cute #tbt #motivation #instadaily #instagood #photooftheday #beautiful #follow #followme #bestoftheday #inspiring #smile #tagforlikes #nice #qotd #potd #blackandwhite https://t.co/vxbkEl6hrv,2823,TRUE,TRUE,1.16E+18
9112,0,0,Mention your escape routes and wish them.,"Mention your escape routes and wish them #HappyFriendshipDay
#quoteoftheday #motivation #quotestoliveby #lifelesson #life #illustration #illustrations #quotes #happyfriendshipday #friends #friendshipday https://t.co/aboKXNbW5t",566,TRUE,TRUE,1.16E+18
9120,1,1,"Good morning all, welcome to a new brilliant day. Remember to stay positive and Think positive!","Good morning all, welcome to a new brilliant day.
Remember to stay positive and Think positive! #MondayMorning #Motivation #Quotes https://t.co/W4oZpH3lJt",2415,TRUE,TRUE,1.16E+18
9170,1,1,One of the happiest moments in life is when you let go of what you can't change. Cherrie McKenzie.,"One of the happiest moments in life is when you let go of what you can't change. Cherrie McKenzie 
#quote #motivation https://t.co/lXKInM6sSu",34328,TRUE,TRUE,1.16E+18
9239,1,1,"Goals keep us focused, accountable, and motivated.","Goals keep us focused, accountable, and motivated. #motivation #goalsetting https://t.co/Kxb9kl9oKx",10911,TRUE,TRUE,1.16E+18
9255,1,1,One kind word can change someone's entire day.,One kind word can change someone's entire day. #quoteoftheday #motivation https://t.co/zdIcgGIQ1A,18276,TRUE,TRUE,1.16E+18
9269,1,1,A new week. Let's make it a good one!,"A new week. Let's make it a good one! 

#Motivation #MotivationalQuote #MondayMotivation https://t.co/s3SwWC2nbR",3290,TRUE,TRUE,1.16E+18
9319,1,1,YOU control your wins and losses. Maria Sharapova.,"YOU control your wins and losses. Maria Sharapova 
#success
#Motivation https://t.co/mVfwLlxsHw",99496,TRUE,TRUE,1.16E+18
9349,0,0,Apple Faces Yet Another Class Action Lawsuit Over 'Secretly Throttling' Older iPhones.,Apple Faces Yet Another Class Action Lawsuit Over 'Secretly Throttling' Older iPhones #Culture #DisruptHR #HR #FutureOfWork #HRTech #Careers #Tech #Motivation https://t.co/SXAsKsxmCe,12281,TRUE,TRUE,1.16E+18
9372,1,1,Good Morning Twitter peeps! Keep your eyes on the prize!,Good Morning Twitter peeps! Keep your eyes on the prize! #motivation,4376,TRUE,TRUE,1.16E+18
9383,0,0,How 100 calories look like.,"How 100 calories look like #calories #caloriecounting #diet #fitness #workout #aesthetic #gym #motivation #bodybuilding #gains  
#fit #flexing #shredded #gymdiet  #GymLife #NoPainNoGain #FitLife #GetStrong #musclemasss #TrainHard #Strengthtraining https://t.co/IFKyimlUUd",1095,TRUE,TRUE,1.16E+18
9390,1,1,Think outside the box!,"Think outside the box!

#MondayMotivation #MotivationalMonday #MondayFunDay #Monday #HappyMonday #Motivation #MotivationalQuotes #MondayThoughts https://t.co/oODqWeCVPT",9908,TRUE,TRUE,1.16E+18
9441,0,0,"MondayMotivation Start at Coffee1. Use the power of caffeine. Do anything you put your mind to, you coffee-filled champion! Happy Monday.","#MondayMotivation Start at Coffee1. Use the power of caffeine. Do anything you put your mind to, you coffee-filled champion! Happy Monday. 

#Monday #Motivation #Coffee #Caffeine #Coffee1 https://t.co/LsAj4Yzwwf",11250,TRUE,TRUE,1.16E+18
9451,0,0,"Jika kamu memiliki kepercayaan dari seseorang, jangan sampai hilang. Jika kamu memiliki hatinya, jangan pernah memanfaatk.","Jika kamu memiliki kepercayaan dari seseorang, jangan sampai hilang. Jika kamu memiliki hatinya, jangan pernah memanfaatk #JUJU #motivation",12354,TRUE,TRUE,1.16E+18
9471,1,1,With all your focus look out for the light that can get you out of the darkness.,"With all your focus look out for the light that can get you out of the darkness.

#mondaymotivation #tuesdaythoughts #wednesdaywisdom #thoughtfulthursday #motivation #flatworldsolutions https://t.co/9BobpEXlqA",802,TRUE,TRUE,1.16E+18
9551,1,1,"Remember, you just need a plan, road map and courage to begin a sail for your dreams.","Remember, you just need a plan, road map and courage to begin a sail for your dreams.

#mondaymotivation #tuesdaythoughts #wednesdaywisdom #thoughtfulthursday #motivation #outsource2india https://t.co/4YyYK2IWDR",843,TRUE,TRUE,1.16E+18
9580,1,1,Learning is never done without errors and defeat.,"Learning is never done without errors and defeat.
.
.
#MondayMotivation #imtcdl #elearning #studyanytime  #studyonline #studyanywhere #distancelearning #digitallearning #professionalcourse #management #career #careerdevelopment #positive #motivation #mondaythought https://t.co/8DUyeqT0hR",1298,TRUE,TRUE,1.16E+18
9614,1,1,"STOP DESIRING, BEGIN TO MAKE..","STOP DESIRING, BEGIN TO MAKE.. #fitfam #motivation https://t.co/LdRS8MS0wc",1118,TRUE,TRUE,1.16E+18
9622,1,1,What you are looking for is not out there. It is in you.,What you are looking for is not out there. It is in you. #motivation #lifestyle https://t.co/2Hnmkro4zY,797,TRUE,TRUE,1.16E+18
9634,0,0,Some motivation to kick start your week with!,"Some motivation to kick start your week with!      
#IESMCRC #MondayMotivation #Monday #Motivation #ManagementMotivation #Management #College #Education #Mumbai https://t.co/BmxsozvzXX",542,TRUE,TRUE,1.16E+18
9696,0,0,KONNECT Ent's Company Motto: Remember its Daniel Kang not Daniel Kannot.,"KONNECT Ent's Company Motto:

Remember its Daniel Kang not Daniel Kannot.

#Motivation",1500,TRUE,TRUE,1.16E+18
9698,1,1,Arise and make yourself proud. Cheers.,"Arise and make yourself proud. Cheers

#Mondays
#Motivation
#KeepTrying
#YPF
#YPFOnlineHQ
#YoungProfessionlsForum",584,TRUE,TRUE,1.16E+18
9716,1,1,When they say you can't. Then you have to.,When they say you can't. Then you have to. #Fitness #WeightLoss #Motivation https://t.co/mqvbkba4Vo,1118,TRUE,TRUE,1.16E+18
9721,0,0,Monday motivation.,Monday motivation. #Motivation  #HerbalifeNutrition https://t.co/2lq4n24udR,846,TRUE,TRUE,1.16E+18
9803,1,1,"Never give up! Go over, go under, go around, or go through. But never give up.","Never give up! Go over, go under, go around, or go through. But never give up.
#quotes #motivation #NeverGiveUp https://t.co/fGP0mYsSLL",153585,TRUE,TRUE,1.16E+18
9806,1,1,Dream. Believe. Create. Become.,"Dream. Believe. Create. Become.

#winning 
#motivation https://t.co/bgV20KtHDU",5922,TRUE,TRUE,1.16E+18
9828,1,1,Your passion can turn every frustration into motivation if you don't give up.,"Your #passion can turn every #frustration into #motivation if you don't give up.  

#MondayMotivation  #EuphoriaFinale #ThinkBIGSundayWithMarsha",3170,TRUE,TRUE,1.16E+18
9885,1,1,"Good, better, best. Never let it rest. 'Til your good is better and your better is best.","Good, better, best. Never let it rest. 'Til your good is better and your better is best.

#Motivation #MondayMotivation",925,TRUE,TRUE,1.16E+18
9896,1,1,"Hey, look at the bright side: Mondays will only happen once per week. So, make it happen!","Hey, look at the bright side: Mondays will only happen once per week. So, make it happen!

#MondayMotivaton 
#Motivation 
#Celcest
#Zimbabwe https://t.co/z7XOLIlMjO",892,TRUE,TRUE,1.16E+18
9911,0,0,"Jangan mengungkit masa lalu dia yg kamu cinta, karena yg harus kamu tahu adalah apakah ada tempat untukmu di masa depanny.","Jangan mengungkit masa lalu dia yg kamu cinta, karena yg harus kamu tahu adalah apakah ada tempat untukmu di masa depanny #JUJU #motivation",12354,TRUE,TRUE,1.16E+18
9935,0,0,~ Happy Monday everyone! ~,"~ Happy Monday everyone! ~ 
.
.
#monday #morning #coffee #wellness #health #motivation #princesstheodora #princesstheodor https://t.co/9ueUZujrvX",609,TRUE,TRUE,1.16E+18
9996,1,1,""" Bring the best of your Authentic self to every opportunity.",""" Bring the best of your Authentic self to every opportunity
#motivation #motivationalmonday #motivations #motivationquotes #motivationquote #motivationalwords #MotivationMafia #motivationalpost #motivationdaily #motivationforfitness #motivationmondays #digitalmarketingstrategy https://t.co/KM1YB0AnIT",3858,TRUE,TRUE,1.16E+18
10039,1,1,Do what you love. Love what you do.,"Do what you #love. Love what you do.
 
#quotes #motivation #action #SundayThoughts",9734,TRUE,TRUE,1.16E+18
10077,1,1,"Welcome, Monday. Stay Motivated! Have a great week all!","Welcome, Monday. Stay Motivated! Have a great week all! #mondaymotivation #readbooks #Motivation #reading #booklovers https://t.co/rWpE8yeP4f",8676,TRUE,TRUE,1.16E+18
10079,1,1,"""The rung of the ladder was never meant to rest upon, but only to hold a man's foot long enough to enable him to put the other somewhat higher.""-Thomas Henry Huxley-","""The rung of the ladder was never meant to rest upon, but only to hold a man's foot long enough to enable him to put the other somewhat higher.""-Thomas Henry Huxley-
#ThinkBIGSundayWithMarsha #Motivation #quote #positiveenergy #BusinessWoman #Management #LeadershipDevelopment https://t.co/Nih37Qqw4o",1718,TRUE,TRUE,1.16E+18
10096,1,1,"Be mindful of what ideas you choose to believe, some elevate you, others will hold you back.","Be #mindful of what ideas you choose to #believe, some elevate you, others will hold you back. 

.

#openminded #motivation 
#payattention #awareness 
#ThinkBIGSundayWithMarsha https://t.co/iezPdeduGI",35864,TRUE,TRUE,1.16E+18
10099,1,1,"Nothing comes without hard work and commitment to have it. Never lose your words, take an oath to be fit, and work on it every day.","Nothing comes without hard work and commitment to have it.

Never lose your words, take an oath to be fit, and work on it every day.

#KrisGethinGyms #TimeToTransform #monday #motivation #fitness https://t.co/3JqWP9VJfO",700,TRUE,TRUE,1.16E+18
10133,1,1,You have to clear the mind for fresh thoughts!,"You have to clear the mind for fresh thoughts!
#positivevibes
#motivation
#bethechange
#motivationalbooksbyRanjanaKamo
#booksonAmazon
#sunset
#beach
#Kovalam
#Kerala https://t.co/jRQ9Uj0ydJ",4094,TRUE,TRUE,1.16E+18
10137,1,1,"Dreams don't work, till you do!","Dreams don't work, till you do! #onlinesuccess #motivation  #quotes https://t.co/9ESau2xoaw",3449,TRUE,TRUE,1.16E+18
10146,1,1,Those who stand for nothing fall for anything.,"Those who stand for nothing fall for anything.
.
#MondayMotivation #quoteoftheday #quotes #image #success #wisdom #motivation #business #entrepreneur #sales #marketing #socialmedia #database #bigdata #leadership https://t.co/i5jOyenqfm",1507,TRUE,TRUE,1.16E+18
10168,1,1,The will to win means nothing without the will to prepare. - Juma Ikangaa,"The will to win means nothing without the will to prepare. - Juma Ikangaa #quoteoftheday #motivation 
https://t.co/uBUVWWAJ1t",18276,TRUE,TRUE,1.16E+18
10199,1,1,She proved it by being the First Lady of the United States. - Eleanor Roosevelt.,"She proved it by being the First Lady of the United States. - Eleanor Roosevelt 
#mondaymotivation #motivation #eleanorroosevelt #monday #mondayquotes https://t.co/2gzMAYQRiN",2275,TRUE,TRUE,1.16E+18
10247,0,0,Ausstrahlung kommt von innen und ist eine Frage der Einstellung - Lob annehmen ist GEHIRNgerecht !,Ausstrahlung kommt von innen und ist eine Frage der Einstellung - Lob annehmen ist #GEHIRNgerecht ! #AlexanderPlath #selbstfuehrung #motivation #ilovemyjob,2037,TRUE,TRUE,1.16E+18
10251,1,1,""" Bring the best of your Authentic self to every opportunity.",""" Bring the best of your Authentic self to every opportunity
#motivation #motivationalmonday #motivations #motivationquotes #motivationquote #motivationalwords #MotivationMafia #motivationalpost #motivationdaily #motivationforfitness #motivationmondays #digitalmarketingstrategy https://t.co/SsPSQBnoNF",1039,TRUE,TRUE,1.16E+18
10293,1,1,"Hello everyone! New week, same motivation.","Hello everyone!
New #week, same #motivation.

#mondaymotivation",1416,TRUE,TRUE,1.16E+18
10303,1,0,"Don't count the days, make the days count. Quote Muhammad Ali.","Don't count the days, make the days count. 
#quote Muhammad Ali 

#MondayMotivation #IQRTG #mondaythoughts #QOTD #SharkWeek #Motivation #quoteoftheday #boxing https://t.co/pNvgIsAqkv",2668,TRUE,TRUE,1.16E+18
10304,1,1,Good morning people!! Have a nice day!,Good morning people!! Have a nice day! #goodmorning #buongiorno #motivation,3486,TRUE,TRUE,1.16E+18
10306,0,0,Monday Motivation.,"Monday Motivation
#mondaymood #mondayblues #mondayvibes #mondays #mondaythoughts #thoughtoftheday #quotes #life #positivevibes #motivation #edwise #edwiseinternational #futurethroughedwise https://t.co/X6qASQA4lq",1218,TRUE,TRUE,1.16E+18
10314,1,1,"Your actions become habits, choose wisely!","Your actions become #habits, choose wisely! #motivation #health https://t.co/z9VSDQedoC",159541,TRUE,TRUE,1.16E+18
10319,1,1,Confidence On the Outside Begins By Living with Integrity on the Inside. Have A Happy Monday & A Great Week Ahead !!,"#Confidence On the Outside #Begins By #Living with #Integrity on the Inside. Have A #Happy #Monday &amp; A Great #Week Ahead !!
#MotivationalMonday #Motivation #Thoughtoftheday #MotivationalQuotes #MondayMotivation #MondayMorning #mondaythoughts",1920,TRUE,TRUE,1.16E+18
10347,0,0,"Cinta itu seperti berbagi membaca buku, ia tak akan bertahan lama jika 2 hati tak berada pada halaman yg sama :)","Cinta itu seperti berbagi membaca buku, ia tak akan bertahan lama jika 2 hati tak berada pada halaman yg sama :) #JUJU #motivation",12354,TRUE,TRUE,1.16E+18
10426,1,1,Discipline is just choosing between what you want now & what you want most.,"Discipline is just choosing between what you want now &amp; what you want most.

#motivation #quotes https://t.co/ylVKvytztP",153585,TRUE,TRUE,1.16E+18
10431,1,1,Your only obstacle is your excuses!!,"Your only obstacle is your excuses!!

#Motivation #MondayMotivation https://t.co/9A9YvIGfvB",1237,TRUE,TRUE,1.16E+18
10518,0,0,Follow for more.,Follow for more. #success #paris #nyc #motivation #leadership https://t.co/xU0ITp4Ec2,18637,TRUE,TRUE,1.16E+18
10524,1,1,Silence can be deafening but the truth is even louder.,Silence can be deafening but the truth is even louder. #Whistleblowers #quotes #Motivation #ethics https://t.co/4MWeR84lOW,3573,TRUE,TRUE,1.16E+18
10534,0,0,Monday motivator monday motivation churchill successquotes ,Monday motivator #monday #motivation #churchill #successquotes ##success #tw https://t.co/iaQdsCJn0o,1699,TRUE,TRUE,1.16E+18
10564,1,1,A man possess great power when he understands who he is and what he brings to the table.,A man possess great power when he understands who he is and what he brings to the table #startup #quotes #motivation #businessowner #love #success #wealth #mindset,4388,TRUE,TRUE,1.16E+18
10590,1,1,"""A great artist is always before his time or behind it.""","""A great artist is always before his time or behind it."" #motivation",16099,TRUE,TRUE,1.16E+18
10622,1,1,Don't downgrade your dreams to fit into other people's imagination when only you see the big picture. JUST DO IT !,"Don't downgrade your dreams to fit into other people's imagination when only you see the big picture. JUST DO IT !

#mondaymotivation #motivation #Monday #ibadan #ibadaninsider #newweek #newgoals #goals #ibadanbusiness https://t.co/ODMZ56KNX9",3021,TRUE,TRUE,1.16E+18
10673,0,0,Motivation. Must visit.,"#motivation
Must visit

 https://t.co/n1iUx6jg6h",24734,TRUE,TRUE,1.16E+18
10702,0,0,"Jika kamu habiskan waktumu tuk dia yg terus buatmu kecewa, kamu akan kehilangan kesempatan bertemu dia yg mampu buatmu te.","Jika kamu habiskan waktumu tuk dia yg terus buatmu kecewa, kamu akan kehilangan kesempatan bertemu dia yg mampu buatmu te #JUJU #motivation",12354,TRUE,TRUE,1.16E+18
10766,0,0,Job Opportunity: Full time Operations and Finance Manager. -,Job Opportunity: Full time Operations and Finance Manager - #Jobs #Leadership #HR #Motivation #Culture #SHRM #ContinuousPerformance #Careers https://t.co/VCNL5bQASu,14070,TRUE,TRUE,1.16E+18
10827,0,0,"Qatar. Size: 11, 437 km2. Population: 2 639 000. Language: Arabic. Interesting fact: Many inhabitants don't use cutlery, instead meals are served with bread, which is used to scoop the food.","Qatar
Size: 11,437 km2
Population: 2 639 000
Language: Arabic
Interesting fact: Many inhabitants don't use cutlery, instead meals are served with bread, which is used to scoop the food.

#travel #motivation #funfact #country #travelideas #Tryvium https://t.co/UhvJQ1Mrxk",6404,TRUE,TRUE,1.15E+18
10831,0,0,"Tonga. Size: 748 km2. Population: 108 000. Language: Tongan, English. Interesting fact: Flying bats are sacred animals in Tonga, thus they are protected by national laws.","Tonga
Size: 748 km2
Population: 108 000
Language: Tongan, English
Interesting fact: Flying bats are sacred animals in Tonga, thus they are protected by national laws.

#travel #motivation #funfact #country #travelideas #tryvium https://t.co/JEjOiVbpml",6404,TRUE,TRUE,1.15E+18
10840,1,1,"""To build a successful business you must start small and dream big""- Aliko dangote.","""To build a successful business you must start small and dream big""- Aliko dangote 
.
.
.
#mondaymotivation
#qdcsoftware
#quickdrycleaning
#quickdrycleaningsoftware 
#laundrybusiness 
#drycleaningbusiness
#motivational 
#motivation 
#success 
#motivationalquotes https://t.co/pr1e3YBmRX",549,TRUE,TRUE,1.16E+18
10981,1,1,"Anyone can make you smile, many people can make you cry, but it takes someone special to make you smile with tears in your eyes.","Anyone can make you smile, many people can make you cry, but it takes someone special to make you smile with tears in your eyes. #motivation",61798,TRUE,TRUE,1.16E+18
11014,1,1,How well you delegate is a measure of your capability.,How well you delegate is a measure of your capability #motivation,11648,TRUE,TRUE,1.16E+18
11030,1,0,"Quote If you take responsibility for yourself you will develop a hunger to accomplish your dreams."" - Les Brown","#quote If you take responsibility for yourself you will develop a hunger to accomplish your dreams.""  -  Les Brown #motivation",19960,TRUE,TRUE,1.16E+18
11037,1,1,The only way to know how customers see your business is to look at it through their eyes. -Daniel R. Scroggin.,"The only way to know how customers see your business is to look at it through their eyes. -Daniel R. Scroggin
#quote #motivation",44880,TRUE,TRUE,1.16E+18
11364,1,1,No one is you and that is your power.,No one is you and that is your power. #Motivate #Motivation https://t.co/SfWvBIgr7q,4523,TRUE,TRUE,1.11E+18
11367,1,1,You have to give it all you got and never settle when it's your dreams at stake!,You have to give it all you got and never settle when it's your dreams at stake! #motivateapp #motivation https://t.co/9Wqnhi244j,4523,TRUE,TRUE,1.15E+18
11374,1,1,"Your strength comes down to you. If you push beyond your barriers, you will get stronger. If you do nothing, you will remain the same. You actions determine your outcome..","Your strength comes down to you. If you push beyond your barriers, you will get stronger. If you do nothing, you will remain the same. You actions determine your outcome.. 

#Gym #Strength #Motivation #Progress #Workout https://t.co/Q9vk7z6vx8",42228,TRUE,TRUE,1.16E+18
11377,0,0,"Jangan terlalu cepat menilai seseorang, terkadang apa yg kamu lihat adalah apa yg ingin dia perlihatkan padamu.","Jangan terlalu cepat menilai seseorang, terkadang apa yg kamu lihat adalah apa yg ingin dia perlihatkan padamu. #JUJU #motivation",12354,TRUE,TRUE,1.16E+18
11433,1,1,A person who feels appreciated will always do more than what is expected!,"A person who feels appreciated will always do more than what is expected!
#Motivation https://t.co/JtW8x53ehZ",124669,TRUE,TRUE,1.16E+18
11446,1,0,Fitfam you get what you work for! Not for what you wish for!!,#Fitfam you get what you work for! Not for what you wish for!! #fitness #goals #motivation https://t.co/Clo1Tea5cs,2323,TRUE,TRUE,1.16E+18
11486,0,0,"Vanuatu. Size: 12, 200 km2. Population: 276 200. Language: English, French, and Bislama. Interesting fact: bungee jumping originated on Vanuatu (Pentecost island) as a rite of passage and a charm for a good yam harvest.","Vanuatu
Size: 12,200 km2
Population: 276 200
Language: English, French, and Bislama
Interesting fact: bungee jumping originated on Vanuatu (Pentecost island) as a rite of passage and a charm for a good yam harvest.

#travel #motivation #funfact #country #travelideas #Tryvium https://t.co/0BoruR8YGQ",6404,TRUE,TRUE,1.15E+18
11487,1,1,The wisest mind has something yet to learn. - George Santayana,The wisest mind has something yet to learn. - George Santayana #quoteoftheday #motivation #knowledge,5817,TRUE,TRUE,1.16E+18
11516,0,0,Setting goals.,Setting goals. #motivation   #TonyRobbins  #quotes https://t.co/lTp8AY3GmB,27652,TRUE,TRUE,1.16E+18
11539,0,0,So true.,So true.  #Lost time #motivation https://t.co/B6IQZJqkLv,3690,TRUE,TRUE,1.16E+18
11578,1,1,"""Climb high Climb far Your goal the sky Your aim the star."" Inscription on steps, Williams College","""Climb high Climb far Your goal the sky Your aim the star."" Inscription on steps, Williams College #quote #motivation",12670,TRUE,TRUE,1.16E+18
11632,1,0,"The world is yours. Claim your prize ! RP soulboosts, motivation, enlightenment, life is meant to be.","The #world is #yours. #Claim your #prize !
RP soulboosts

#motivation 
#enlightenment 
#life is meant to be #lived https://t.co/ZgUARqb45q",508,TRUE,TRUE,1.16E+18
11690,1,1,"If you always do what you've always done, you'll always be what you are now.","If you always do what you've always done, you'll always be what you are now.  #motivation #success https://t.co/Fvu8t3oGuR",15552,TRUE,TRUE,1.16E+18
11691,0,0,"Dalam cinta, ketika kamu tak ada alasan lagi tuk bertahan, itu adalah alasan yg baik tuk melepaskan.","Dalam cinta, ketika kamu tak ada alasan lagi tuk bertahan, itu adalah alasan yg baik tuk melepaskan. #JUJU #motivation",12354,TRUE,TRUE,1.16E+18
11704,1,1,Looks hard when you don't take the first step.,"Looks hard when you don't take the first step. 
#motivation #goals #perseverance https://t.co/prZEYCuco9",3150,TRUE,TRUE,1.16E+18
11713,1,1,Miracles happen to those who believe in them. -Bernhard Berenson.,"Miracles happen to those who believe in them. -Bernhard Berenson
#quote #motivation",44880,TRUE,TRUE,1.16E+18
